brass,Brass,#b5a642,181,166,66
brick_red,Brick Red,#cb4154,203,65,84
bright_cerulean,Bright Cerulean,#1dacd6,29,172,214
bright_green,Bright Green,#6f0,102,255,0
bright_maroon,Bright Maroon,#c32148,195,33,72
bright_turquoise,Bright Turquoise,#08e8de,8,232,222
bright_ube,Bright Ube,#d19fe8,209,159,232
british_racing_green,British Racing Green,#004225,0,66,37
bronze,Bronze,#cd7f32,205,127,50
brown_traditional,Brown (Traditional),#964b00,150,75,0
brown_web,Brown (Web),#a52a2a,165,42,42
bubble_gum,Bubble Gum,#ffc1cc,255,193,204
bubbles,Bubbles,#e7feff,231,254,255
buff,Buff,#f0dc82,240,220,130
maroon,Bulgarian Rose,#480607,72,6,7
burgundy,Burgundy,#800020,128,0,32
burlywood,Burlywood,#deb887,222,184,135
burnt_sienna,Burnt Sienna,#e97451,233,116,81
burnt_umber,Burnt Umber,#8a3324,138,51,36
byzantine,Byzantine,#bd33a4,189,51,164
byzantium,Byzantium,#702963,112,41,99
cadet,Cadet,#536872,83,104,114
cadet_blue,Cadet Blue,#5f9ea0,95,158,160
cadet_grey,Cadet Grey,#91a3b0,145,163,176
cadmium_green,Cadmium Green,#006b3c,0,107,60
cadmium_red,Cadmium Red,#e30022,227,0,34
cambridge_blue,Cambridge Blue,#a3c1ad,163,193,173
camel,Camel,#c19a6b,193,154,107
camouflage_green,Camouflage Green,#78866b,120,134,107
candy_apple_red,Candy Apple Red,#ff0800,255,8,0
capri,Capri,#00bfff,0,191,255
caput_mortuum,Caput Mortuum,#592720,89,39,32
cardinal,Cardinal,#c41e3a,196,30,58
caribbean_green,Caribbean Green,#0c9,0,204,153
carmine,Carmine,#960018,150,0,24
carmine_m_p,Carmine (M&P),#d70040,215,0,64
carmine_red,Carmine Red,#ff0038,255,0,56
carnelian,Carnelian,#b31b1b,179,27,27
carolina_blue,Carolina Blue,#99badd,153,186,221
carrot_orange,Carrot Orange,#ed9121,237,145,33
catalina_blue,Catalina Blue,#062a78,6,42,120
ceil,Ceil,#92a1cf,146,161,207
celadon,Celadon,#ace1af,172,225,175
celadon_blue,Celadon Blue,#007ba7,0,123,167
celadon_green,Celadon Green,#2f847c,47,132,124
celeste_colour,Celeste (Colour),#b2ffff,178,255,255
celestial_blue,Celestial Blue,#4997d0,73,151,208
cerise,Cerise,#de3163,222,49,99
cerulean,Cerulean,#007ba7,0,123,167
cerulean_blue,Cerulean Blue,#2a52be,42,82,190
cerulean_frost,Cerulean Frost,#6d9bc3,109,155,195
cg_blue,Cg Blue,#007aa5,0,122,165
cg_red,Cg Red,#e03c31,224,60,49
chamoisee,Chamoisee,#a0785a,160,120,90
champagne,Champagne,#fad6a5,250,214,165
charcoal,Charcoal,#36454f,54,69,79
chartreuse_traditional,Chartreuse (Traditional),#dfff00,223,255,0
chartreuse_web,Chartreuse (Web),#7fff00,127,255,0
cherry,Cherry,#de3163,222,49,99
chinese_red,Chinese Red,#aa381e,170,56,30
chocolate_traditional,Chocolate (Traditional),#7b3f00,123,63,0
chocolate_web,Chocolate (Web),#d2691e,210,105,30
cinereous,Cinereous,#98817b,152,129,123
cinnabar,Cinnabar,#e34234,227,66,52
cinnamon,Cinnamon,#d2691e,210,105,30
citrine,Citrine,#e4d00a,228,208,10
cobalt,Cobalt,#0047ab,0,71,171
cocoa_brown,Cocoa Brown,#d2691e,210,105,30
coffee,Coffee,#6f4e37,111,78,55
columbia_blue,Columbia Blue,#9bddff,155,221,255
cool_black,Cool Black,#002e63,0,46,99
cool_grey,Cool Grey,#8c92ac,140,146,172
copper,Copper,#b87333,184,115,51
copper_crayola,Copper (Crayola),#da8a67,218,138,103
copper_penny,Copper Penny,#ad6f69,173,111,105
copper_red,Copper Red,#cb6d51,203,109,81
coquelicot,Coquelicot,#ff3800,255,56,0
coral,Coral,#ff7f50,255,127,80
coral_red,Coral Red,#ff4040,255,64,64
cordovan,Cordovan,#893f45,137,63,69
corn,Corn,#fbec5d,251,236,93
cornell_red,Cornell Red,#b31b1b,179,27,27
cornflower_blue,Cornflower Blue,#6495ed,100,149,237
cornsilk,Cornsilk,#fff8dc,255,248,220
cosmic_latte,Cosmic Latte,#fff8e7,255,248,231
cotton_candy,Cotton Candy,#ffbcd9,255,188,217
cream,Cream,#fffdd0,255,253,208
crimson,Crimson,#dc143c,220,20,60
crimson_glory,Crimson Glory,#be0032,190,0,50
cyan,Cyan,#0ff,0,255,255
cyan_process,Cyan (Process),#00b7eb,0,183,235
daffodil,Daffodil,#ffff31,255,255,49
dandelion,Dandelion,#f0e130,240,225,48
dark_blue,Dark Blue,#00008b,0,0,139
dark_brown,Dark Brown,#654321,101,67,33
dark_byzantium,Dark Byzantium,#5d3954,93,57,84
dark_candy_apple_red,Dark Candy Apple Red,#a40000,164,0,0
dark_cerulean,Dark Cerulean,#08457e,8,69,126
dark_chestnut,Dark Chestnut,#986960,152,105,96
dark_coral,Dark Coral,#cd5b45,205,91,69
dark_cyan,Dark Cyan,#008b8b,0,139,139
dark_electric_blue,Dark Electric Blue,#536878,83,104,120
dark_goldenrod,Dark Goldenrod,#b8860b,184,134,11
dark_gray,Dark Gray,#a9a9a9,169,169,169
dark_green,Dark Green,#013220,1,50,32
dark_imperial_blue,Dark Imperial Blue,#00416a,0,65,106
dark_jungle_green,Dark Jungle Green,#1a2421,26,36,33
dark_khaki,Dark Khaki,#bdb76b,189,183,107
dark_lava,Dark Lava,#483c32,72,60,50
dark_magenta,Dark Magenta,#8b008b,139,0,139
dark_midnight_blue,Dark Midnight Blue,#036,0,51,102
dark_olive_green,Dark Olive Green,#556b2f,85,107,47
dark_orchid,Dark Orchid,#9932cc,153,50,204
dark_powder_blue,Dark Powder Blue,#039,0,51,153
dark_raspberry,Dark Raspberry,#872657,135,38,87
dark_red,Dark Red,#8b0000,139,0,0
dark_salmon,Dark Salmon,#e9967a,233,150,122
dark_scarlet,Dark Scarlet,#560319,86,3,25
dark_sea_green,Dark Sea Green,#8fbc8f,143,188,143
dark_sienna,Dark Sienna,#3c1414,60,20,20
dark_slate_blue,Dark Slate Blue,#483d8b,72,61,139
dark_slate_gray,Dark Slate Gray,#2f4f4f,47,79,79
dark_spring_green,Dark Spring Green,#177245,23,114,69
dark_tan,Dark Tan,#918151,145,129,81
dark_tangerine,Dark Tangerine,#ffa812,255,168,18
dark_taupe,Dark Taupe,#483c32,72,60,50
dark_terra_cotta,Dark Terra Cotta,#cc4e5c,204,78,92
dark_turquoise,Dark Turquoise,#00ced1,0,206,209
dark_violet,Dark Violet,#9400d3,148,0,211
dartmouth_green,Dartmouth Green,#00703c,0,112,60
davy_s_grey,Davy'S Grey,#555,85,85,85
debian_red,Debian Red,#d70a53,215,10,83
deep_carmine,Deep Carmine,#a9203e,169,32,62
deep_cerise,Deep Cerise,#da3287,218,50,135
deep_champagne,Deep Champagne,#fad6a5,250,214,165
deep_chestnut,Deep Chestnut,#b94e48,185,78,72
deep_coffee,Deep Coffee,#704241,112,66,65
deep_jungle_green,Deep Jungle Green,#004b49,0,75,73
deep_magenta,Deep Magenta,#c0c,204,0,204
deep_peach,Deep Peach,#ffcba4,255,203,164
deep_ruby,Deep Ruby,#843f5b,132,63,91
deep_saffron,Deep Saffron,#f93,255,153,51
deep_sky_blue,Deep Sky Blue,#00bfff,0,191,255
deep_tuscan_red,Deep Tuscan Red,#66424d,102,66,77
denim,Denim,#1560bd,21,96,189
desert,Desert,#c19a6b,193,154,107
desert_sand,Desert Sand,#edc9af,237,201,175
dim_gray,Dim Gray,#696969,105,105,105
dodger_blue,Dodger Blue,#1e90ff,30,144,255
dogwood_rose,Dogwood Rose,#d71868,215,24,104
dollar_bill,Dollar Bill,#85bb65,133,187,101
drab,Drab,#967117,150,113,23
duke_blue,Duke Blue,#00009c,0,0,156
ebony,Ebony,#555d50,85,93,80
ecru,Ecru,#c2b280,194,178,128
eggplant,Eggplant,#614051,97,64,81
eggshell,Eggshell,#f0ead6,240,234,214
egyptian_blue,Egyptian Blue,#1034a6,16,52,166
electric_blue,Electric Blue,#7df9ff,125,249,255
electric_crimson,Electric Crimson,#ff003f,255,0,63
electric_cyan,Electric Cyan,#0ff,0,255,255
electric_green,Electric Green,#0f0,0,255,0
electric_indigo,Electric Indigo,#6f00ff,111,0,255
electric_ultramarine,Electric Ultramarine,#3f00ff,63,0,255
electric_violet,Electric Violet,#8f00ff,143,0,255
emerald,Emerald,#50c878,80,200,120
eton_blue,Eton Blue,#96c8a2,150,200,162
fallow,Fallow,#c19a6b,193,154,107
falu_red,Falu Red,#801818,128,24,24
fandango,Fandango,#b53389,181,51,137
fawn,Fawn,#e5aa70,229,170,112
feldgrau,Feldgrau,#4d5d53,77,93,83
fern_green,Fern Green,#4f7942,79,121,66
ferrari_red,Ferrari Red,#ff2800,255,40,0
field_drab,Field Drab,#6c541e,108,84,30
fire_engine_red,Fire Engine Red,#ce2029,206,32,41
firebrick,Firebrick,#b22222,178,34,34
flame,Flame,#e25822,226,88,34
flavescent,Flavescent,#f7e98e,247,233,142
flax,Flax,#eedc82,238,220,130
floral_white,Floral White,#fffaf0,255,250,240
folly,Folly,#ff004f,255,0,79
forest_green_traditional,Forest Green (Traditional),#014421,1,68,33
white,Ghost White,#f8f8ff,248,248,255
ginger,Ginger,#b06500,176,101,0
glaucous,Glaucous,#6082b6,96,130,182
gold,Glitter,#e6e8fa,230,232,250
gold,Gold (Metallic),#d4af37,212,175,55
gold,Gold (Web) (Golden),#ffd700,255,215,0
gold,Golden Brown,#996515,153,101,21
gold,Golden Poppy,#fcc200,252,194,0
gold,Golden Yellow,#ffdf00,255,223,0
gold,Goldenrod,#daa520,218,165,32
gray,Gray,#808080,128,128,128
gray,Gray-Asparagus,#465945,70,89,69
gray,Gray (Html/Css Gray),#808080,128,128,128
gray,Gray (X11 Gray),#bebebe,190,190,190
green,Green (Color Wheel) (X11 Green),#0f0,0,255,0
green,Green (Crayola),#1cac78,28,172,120
green,Green (Html/Css Green),#008000,0,128,0
green,Green (Munsell),#00a877,0,168,119
green,Green (Ncs),#009f6b,0,159,107
green,Green (Pigment),#00a550,0,165,80
green,Green (Ryb),#66b032,102,176,50
green,Green-Yellow,#adff2f,173,255,47
green,Grullo,#a99a86,169,154,134
green,Guppie Green,#00ff7f,0,255,127
halay_be,Halayà úBe,#663854,102,56,84
han_blue,Han Blue,#446ccf,68,108,207
hansa_yellow,Hansa Yellow,#e9d66b,233,214,107
harlequin,Harlequin,#3fff00,63,255,0
harvard_crimson,Harvard Crimson,#c90016,201,0,22
harvest_gold,Harvest Gold,#da9100,218,145,0
heart_gold,Heart Gold,#808000,128,128,0
heliotrope,Heliotrope,#df73ff,223,115,255
hollywood_cerise,Hollywood Cerise,#f400a1,244,0,161
honeydew,Honeydew,#f0fff0,240,255,240
honolulu_blue,Honolulu Blue,#007fbf,0,127,191
hooker_s_green,Hooker'S Green,#49796b,73,121,107
hot_magenta,Hot Magenta,#ff1dce,255,29,206
hunter_green,Hunter Green,#355e3b,53,94,59
iceberg,Iceberg,#71a6d2,113,166,210
icterine,Icterine,#fcf75e,252,247,94
imperial_blue,Imperial Blue,#002395,0,35,149
inchworm,Inchworm,#b2ec5d,178,236,93
india_green,India Green,#138808,19,136,8
indian_red,Indian Red,#cd5c5c,205,92,92
indian_yellow,Indian Yellow,#e3a857,227,168,87
indigo,Indigo,#6f00ff,111,0,255
indigo_dye,Indigo (Dye),#00416a,0,65,106
indigo_web,Indigo (Web),#4b0082,75,0,130
iris,Iris,#5a4fcf,90,79,207
isabelline,Isabelline,#f4f0ec,244,240,236
islamic_green,Islamic Green,#009000,0,144,0
ivory,Ivory,#fffff0,255,255,240
ku_crimson,Ku Crimson,#e8000d,232,0,13
la_salle_green,La Salle Green,#087830,8,120,48
lapis_lazuli,Lapis Lazuli,#26619c,38,97,156
laser_lemon,Laser Lemon,#fefe22,254,254,34
laurel_green,Laurel Green,#a9ba9d,169,186,157
lava,Lava,#cf1020,207,16,32
sky blue,Lavender Blue,#ccf,204,204,255
lawn_green,Lawn Green,#7cfc00,124,252,0
lemon,Lemon,#fff700,255,247,0
lemon_chiffon,Lemon Chiffon,#fffacd,255,250,205
licorice,Licorice,#1a1110,26,17,16
light_apricot,Light Apricot,#fdd5b1,253,213,177
light_blue,Light Blue,#add8e6,173,216,230
light_brown,Light Brown,#b5651d,181,101,29
light_coral,Light Coral,#f08080,240,128,128
light_cornflower_blue,Light Cornflower Blue,#93ccea,147,204,234
light_crimson,Light Crimson,#f56991,245,105,145
light_cyan,Light Cyan,#e0ffff,224,255,255
light_goldenrod_yellow,Light Goldenrod Yellow,#fafad2,250,250,210
light_gray,Light Gray,#d3d3d3,211,211,211
light_green,Light Green,#90ee90,144,238,144
light_khaki,Light Khaki,#f0e68c,240,230,140
white,Light Pink,#ffb6c1,255,182,193
light_red_ochre,Light Red Ochre,#e97451,233,116,81
light_salmon,Light Salmon,#ffa07a,255,160,122
white,Light Salmon Pink,#f99,255,153,153
light_sea_green,Light Sea Green,#20b2aa,32,178,170
light_sky_blue,Light Sky Blue,#87cefa,135,206,250
light_slate_gray,Light Slate Gray,#789,119,136,153
light_taupe,Light Taupe,#b38b6d,179,139,109
light_yellow,Light Yellow,#ffffe0,255,255,224
lincoln_green,Lincoln Green,#195905,25,89,5
linen,Linen,#faf0e6,250,240,230
lion,Lion,#c19a6b,193,154,107
little_boy_blue,Little Boy Blue,#6ca0dc,108,160,220
liver,Liver,#534b4f,83,75,79
lust,Lust,#e62020,230,32,32
magenta,Magenta,#f0f,255,0,255
magenta_dye,Magenta (Dye),#ca1f7b,202,31,123
magenta_process,Magenta (Process),#ff0090,255,0,144
magic_mint,Magic Mint,#aaf0d1,170,240,209
magnolia,Magnolia,#f8f4ff,248,244,255
mahogany,Mahogany,#c04000,192,64,0
maize,Maize,#fbec5d,251,236,93
majorelle_blue,Majorelle Blue,#6050dc,96,80,220
malachite,Malachite,#0bda51,11,218,81
manatee,Manatee,#979aaa,151,154,170
mango_tango,Mango Tango,#ff8243,255,130,67
mantis,Mantis,#74c365,116,195,101
mardi_gras,Mardi Gras,#880085,136,0,133
maroon_crayola,Maroon (Crayola),#c32148,195,33,72
maroon_html_css,Maroon (Html/Css),#800000,128,0,0
maroon_x11,Maroon (X11),#b03060,176,48,96
mauve,Mauve,#e0b0ff,224,176,255
mauve_taupe,Mauve Taupe,#915f6d,145,95,109
mauvelous,Mauvelous,#ef98aa,239,152,170
maya_blue,Maya Blue,#73c2fb,115,194,251
meat_brown,Meat Brown,#e5b73b,229,183,59
medium_aquamarine,Medium Aquamarine,#6da,102,221,170
medium_blue,Medium Blue,#0000cd,0,0,205
medium_candy_apple_red,Medium Candy Apple Red,#e2062c,226,6,44
medium_carmine,Medium Carmine,#af4035,175,64,53
medium_champagne,Medium Champagne,#f3e5ab,243,229,171
medium_electric_blue,Medium Electric Blue,#035096,3,80,150
medium_jungle_green,Medium Jungle Green,#1c352d,28,53,45
medium_orchid,Medium Orchid,#ba55d3,186,85,211
medium_persian_blue,Medium Persian Blue,#0067a5,0,103,165
medium_red_violet,Medium Red-Violet,#bb3385,187,51,133
medium_ruby,Medium Ruby,#aa4069,170,64,105
medium_sea_green,Medium Sea Green,#3cb371,60,179,113
medium_slate_blue,Medium Slate Blue,#7b68ee,123,104,238
medium_spring_bud,Medium Spring Bud,#c9dc87,201,220,135
medium_spring_green,Medium Spring Green,#00fa9a,0,250,154
medium_taupe,Medium Taupe,#674c47,103,76,71
medium_turquoise,Medium Turquoise,#48d1cc,72,209,204
medium_tuscan_red,Medium Tuscan Red,#79443b,121,68,59
medium_vermilion,Medium Vermilion,#d9603b,217,96,59
medium_violet_red,Medium Violet-Red,#c71585,199,21,133
mellow_apricot,Mellow Apricot,#f8b878,248,184,120
mellow_yellow,Mellow Yellow,#f8de7e,248,222,126
melon,Melon,#fdbcb4,253,188,180
midnight_blue,Midnight Blue,#191970,25,25,112
midnight_green_eagle_green,Midnight Green (Eagle Green),#004953,0,73,83
mikado_yellow,Mikado Yellow,#ffc40c,255,196,12
mint,Mint,#3eb489,62,180,137
mint_cream,Mint Cream,#f5fffa,245,255,250
mint_green,Mint Green,#98ff98,152,255,152
moccasin,Moccasin,#faebd7,250,235,215
mode_beige,Mode Beige,#967117,150,113,23
moonstone_blue,Moonstone Blue,#73a9c2,115,169,194
mordant_red_19,Mordant Red 19,#ae0c00,174,12,0
moss_green,Moss Green,#addfad,173,223,173
mountain_meadow,Mountain Meadow,#30ba8f,48,186,143
msu_green,Msu Green,#18453b,24,69,59
napier_green,Napier Green,#2a8000,42,128,0
naples_yellow,Naples Yellow,#fada5e,250,218,94
navajo_white,Navajo White,#ffdead,255,222,173
navy_blue,Navy Blue,#000080,0,0,128
green,Neon Green,#39ff14,57,255,20
non_photo_blue,Non-Photo Blue,#a4dded,164,221,237
green,North Texas Green,#059033,5,144,51
ocean_boat_blue,Ocean Boat Blue,#0077be,0,119,190
ochre,Ochre,#c72,204,119,34
green,Office Green,#008000,0,128,0
old_gold,Old Gold,#cfb53b,207,181,59
old_lace,Old Lace,#fdf5e6,253,245,230
old_mauve,Old Mauve,#673147,103,49,71
olive,Olive,#808000,128,128,0
olive_drab_7,Olive Drab #7,#3c341f,60,52,31
olive_drab_web_olive_drab_3,Olive Drab (Web) (Olive Drab #3),#6b8e23,107,142,35
olivine,Olivine,#9ab973,154,185,115
onyx,Onyx,#353839,53,56,57
opera_mauve,Opera Mauve,#b784a7,183,132,167
orchid,Orchid,#da70d6,218,112,214
otter_brown,Otter Brown,#654321,101,67,33
ou_crimson_red,Ou Crimson Red,#900,153,0,0
outer_space,Outer Space,#414a4c,65,74,76
outrageous_orange,Outrageous Orange,#ff6e4a,255,110,74
oxford_blue,Oxford Blue,#002147,0,33,71
green,Pakistan Green,#060,0,102,0
palatinate_blue,Palatinate Blue,#273be2,39,59,226
green,Paris Green,#50c878,80,200,120
pastel_gray,Pastel Gray,#cfcfc4,207,207,196
green,Pastel Green,#7d7,119,221,119
persian_blue,Persian Blue,#1c39bb,28,57,187
green,Persian Green,#00a693,0,166,147
persian_indigo,Persian Indigo,#32127a,50,18,122
persian_orange,Persian Orange,#d99058,217,144,88
persian_plum,Persian Plum,#701c1c,112,28,28
persian_red,Persian Red,#c33,204,51,51
peru,Peru,#cd853f,205,133,63
phlox,Phlox,#df00ff,223,0,255
phthalo_blue,Phthalo Blue,#000f89,0,15,137
green,Phthalo Green,#123524,18,53,36
green,Pine Green,#01796f,1,121,111
pistachio,Pistachio,#93c572,147,197,114
platinum,Platinum,#e5e4e2,229,228,226
plum_traditional,Plum (Traditional),#8e4585,142,69,133
plum_web,Plum (Web),#dda0dd,221,160,221
portland_orange,Portland Orange,#ff5a36,255,90,54
powder_blue_web,Powder Blue (Web),#b0e0e6,176,224,230
prune,Prune,#701c1c,112,28,28
prussian_blue,Prussian Blue,#003153,0,49,83
puce,Puce,#c89,204,136,153
pumpkin,Pumpkin,#ff7518,255,117,24
quartz,Quartz,#51484f,81,72,79
rackley,Rackley,#5d8aa8,93,138,168
radical_red,Radical Red,#ff355e,255,53,94
rajah,Rajah,#fbab60,251,171,96
raspberry,Raspberry,#e30b5d,227,11,93
raspberry_glace,Raspberry Glace,#915f6d,145,95,109
raw_umber,Raw Umber,#826644,130,102,68
razzmatazz,Razzmatazz,#e3256b,227,37,107
red,Red,#f00,255,0,0
red_brown,Red-Brown,#a52a2a,165,42,42
red_devil,Red Devil,#860111,134,1,17
red_munsell,Red (Munsell),#f2003c,242,0,60
red_ncs,Red (Ncs),#c40233,196,2,51
red_orange,Red-Orange,#ff5349,255,83,73
red_pigment,Red (Pigment),#ed1c24,237,28,36
red_ryb,Red (Ryb),#fe2712,254,39,18
red_violet,Red-Violet,#c71585,199,21,133
redwood,Redwood,#ab4e52,171,78,82
regalia,Regalia,#522d80,82,45,128
resolution_blue,Resolution Blue,#002387,0,35,135
rich_black,Rich Black,#004040,0,64,64
rich_carmine,Rich Carmine,#d70040,215,0,64
rich_electric_blue,Rich Electric Blue,#0892d0,8,146,208
rich_maroon,Rich Maroon,#b03060,176,48,96
rifle_green,Rifle Green,#414833,65,72,51
robin_egg_blue,Robin Egg Blue,#0cc,0,204,204
rosso_corsa,Rosso Corsa,#d40000,212,0,0
rosy_brown,Rosy Brown,#bc8f8f,188,143,143
royal_azure,Royal Azure,#0038a8,0,56,168
royal_blue_traditional,Royal Blue (Traditional),#002366,0,35,102
royal_blue_web,Royal Blue (Web),#4169e1,65,105,225
royal_yellow,Royal Yellow,#fada5e,250,218,94
rubine_red,Rubine Red,#d10056,209,0,86
ruby,Ruby,#e0115f,224,17,95
ruby_red,Ruby Red,#9b111e,155,17,30
ruddy,Ruddy,#ff0028,255,0,40
ruddy_brown,Ruddy Brown,#bb6528,187,101,40
rufous,Rufous,#a81c07,168,28,7
russet,Russet,#80461b,128,70,27
rust,Rust,#b7410e,183,65,14
rusty_red,Rusty Red,#da2c43,218,44,67
green,Sacramento State Green,#00563f,0,86,63
saddle_brown,Saddle Brown,#8b4513,139,69,19
saffron,Saffron,#f4c430,244,196,48
salmon,Salmon,#ff8c69,255,140,105
white,Salmon Pink,#ff91a4,255,145,164
sand,Sand,#c2b280,194,178,128
sand_dune,Sand Dune,#967117,150,113,23
sandstorm,Sandstorm,#ecd540,236,213,64
sandy_brown,Sandy Brown,#f4a460,244,164,96
sandy_taupe,Sandy Taupe,#967117,150,113,23
sangria,Sangria,#92000a,146,0,10
green,Sap Green,#507d2a,80,125,42
sapphire,Sapphire,#0f52ba,15,82,186
sapphire_blue,Sapphire Blue,#0067a5,0,103,165
satin_sheen_gold,Satin Sheen Gold,#cba135,203,161,53
scarlet,Scarlet,#ff2400,255,36,0
scarlet_crayola,Scarlet (Crayola),#fd0e35,253,14,53
school_bus_yellow,School Bus Yellow,#ffd800,255,216,0
green,Screamin' Green,#76ff7a,118,255,122
sea_blue,Sea Blue,#006994,0,105,148
green,Sea Green,#2e8b57,46,139,87
seal_brown,Seal Brown,#321414,50,20,20
seashell,Seashell,#fff5ee,255,245,238
selective_yellow,Selective Yellow,#ffba00,255,186,0
sepia,Sepia,#704214,112,66,20
shadow,Shadow,#8a795d,138,121,93
green,Shamrock Green,#009e60,0,158,96
sienna,Sienna,#882d17,136,45,23
silver,Silver,#c0c0c0,192,192,192
sinopia,Sinopia,#cb410b,203,65,11
skobeloff,Skobeloff,#007474,0,116,116
sky_blue,Sky Blue,#87ceeb,135,206,235
sky_magenta,Sky Magenta,#cf71af,207,113,175
slate_blue,Slate Blue,#6a5acd,106,90,205
slate_gray,Slate Gray,#708090,112,128,144
smalt_dark_powder_blue,Smalt (Dark Powder Blue),#039,0,51,153
smokey_topaz,Smokey Topaz,#933d41,147,61,65
smoky_black,Smoky Black,#100c08,16,12,8
snow,Snow,#fffafa,255,250,250
spiro_disco_ball,Spiro Disco Ball,#0fc0fc,15,192,252
spring_bud,Spring Bud,#a7fc00,167,252,0
green,Spring Green,#00ff7f,0,255,127
st_patrick_s_blue,St. Patrick'S Blue,#23297a,35,41,122
steel_blue,Steel Blue,#4682b4,70,130,180
stil_de_grain_yellow,Stil De Grain Yellow,#fada5e,250,218,94
red,Tangelo,#f94d00,249,77,0
mustard,Tangerine,#f28500,242,133,0
yellow,Tangerine Yellow,#fc0,255,204,0
creme,Taupe,#483c32,72,60,50
gray,Taupe Gray,#8b8589,139,133,137
green,Tea Green,#d0f0c0,208,240,192
blue,Teal Blue,#367588,54,117,136
green,Teal Green,#00827f,0,130,127
blue,Tiffany Blue,#0abab5,10,186,181
brown,Tiger'S Eye,#e08d3c,224,141,60
yellow,Titanium Yellow,#eee600,238,230,0
red,Tomato,#ff6347,255,99,71
green,Topaz,#ffc87c,255,200,124
red,Tractor Red,#fd0e35,253,14,53
grey,Trolley Grey,#808080,128,128,128
green,Tropical Rain Forest,#00755e,0,117,94
blue,True Blue,#0073cf,0,115,207
blue,Tufts Blue,#417dc1,65,125,193
cream,Tumbleweed,#deaa88,222,170,136
